SWMM5 LID Report File

Project:  LID consolidated-report parity fixture (4 LID types, 48 h) 
LID Unit: RB in Subcatchment S4

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 08/01/2026 05:00:00	    5.000	   19.244	   0.0000	   19.244	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  459.330
 08/01/2026 05:05:00	    5.083	   65.231	   0.0000	   65.231	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  464.766
 08/01/2026 05:10:00	    5.167	  108.962	   0.0000	  108.962	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  473.846
 08/01/2026 05:15:00	    5.250	  145.619	   0.0000	  145.619	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  485.981
 08/01/2026 05:20:00	    5.333	   96.889	   0.0000	   96.889	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  494.055
 08/01/2026 05:25:00	    5.417	   69.155	   0.0000	   69.155	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  499.818
 08/01/2026 05:30:00	    5.500	   50.939	   0.0000	   50.939	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  504.063
 08/01/2026 05:35:00	    5.583	   38.423	   0.0000	   38.423	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  507.265
 08/01/2026 05:40:00	    5.667	   29.508	   0.0000	   29.508	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  509.724
 08/01/2026 05:45:00	    5.750	   22.968	   0.0000	   22.968	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  511.638
 08/01/2026 05:50:00	    5.833	   18.051	   0.0000	   18.051	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  513.142
 08/01/2026 05:55:00	    5.917	   14.277	   0.0000	   14.277	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  514.332
 08/01/2026 06:00:00	    6.000	   11.332	   0.0000	   11.332	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  515.276
 08/01/2026 06:05:00	    6.083	   17.928	   0.0000	   17.928	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  516.770
 08/01/2026 06:10:00	    6.167	   23.356	   0.0000	   23.356	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  518.716
 08/01/2026 06:15:00	    6.250	   28.322	   0.0000	   28.322	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  521.077
 08/01/2026 06:20:00	    6.333	   21.337	   0.0000	   21.337	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  522.855
 08/01/2026 06:25:00	    6.417	   16.807	   0.0000	   16.807	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  524.255
 08/01/2026 06:30:00	    6.500	   13.311	   0.0000	   13.311	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  525.365
 08/01/2026 06:35:00	    6.583	   10.570	   0.0000	   10.570	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  526.245
 08/01/2026 06:40:00	    6.667	    8.390	   0.0000	    8.390	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  526.944
 08/01/2026 06:45:00	    6.750	    6.636	   0.0000	    6.636	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  527.497
 08/01/2026 06:50:00	    6.833	    5.213	   0.0000	    5.213	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  527.932
 08/01/2026 06:55:00	    6.917	    4.050	   0.0000	    4.050	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  528.269
 08/01/2026 07:00:00	    7.000	    3.095	   0.0000	    3.095	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  528.527
 08/01/2026 07:05:00	    7.083	    2.310	   0.0000	    2.310	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  528.720
 08/01/2026 07:10:00	    7.167	    1.665	   0.0000	    1.665	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  528.859
 08/01/2026 07:15:00	    7.250	    1.141	   0.0000	    1.141	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  528.954
 08/01/2026 07:20:00	    7.333	    0.720	   0.0000	    0.720	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  529.014
 08/01/2026 07:25:00	    7.417	    0.395	   0.0000	    0.395	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  529.047
 08/01/2026 07:30:00	    7.500	    0.160	   0.0000	    0.160	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  529.060
 08/01/2026 07:35:00	    7.583	    0.021	   0.0000	    0.021	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  529.062
 08/01/2026 12:15:00	   12.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.000	  529.062
 08/01/2026 12:20:00	   12.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.801	    0.000	    0.000	    0.000	  527.912
 08/01/2026 12:25:00	   12.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.786	    0.000	    0.000	    0.000	  526.763
 08/01/2026 12:30:00	   12.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.771	    0.000	    0.000	    0.000	  525.615
 08/01/2026 12:35:00	   12.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.756	    0.000	    0.000	    0.000	  524.469
 08/01/2026 12:40:00	   12.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.741	    0.000	    0.000	    0.000	  523.324
 08/01/2026 12:45:00	   12.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.726	    0.000	    0.000	    0.000	  522.180
 08/01/2026 12:50:00	   12.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.711	    0.000	    0.000	    0.000	  521.037
 08/01/2026 12:55:00	   12.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.696	    0.000	    0.000	    0.000	  519.896
 08/01/2026 13:00:00	   13.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.681	    0.000	    0.000	    0.000	  518.756
 08/01/2026 13:05:00	   13.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.666	    0.000	    0.000	    0.000	  517.617
 08/01/2026 13:10:00	   13.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.651	    0.000	    0.000	    0.000	  516.480
 08/01/2026 13:15:00	   13.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.636	    0.000	    0.000	    0.000	  515.343
 08/01/2026 13:20:00	   13.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.621	    0.000	    0.000	    0.000	  514.208
 08/01/2026 13:25:00	   13.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.606	    0.000	    0.000	    0.000	  513.075
 08/01/2026 13:30:00	   13.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.591	    0.000	    0.000	    0.000	  511.942
 08/01/2026 13:35:00	   13.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.576	    0.000	    0.000	    0.000	  510.811
 08/01/2026 13:40:00	   13.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.561	    0.000	    0.000	    0.000	  509.681
 08/01/2026 13:45:00	   13.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.546	    0.000	    0.000	    0.000	  508.552
 08/01/2026 13:50:00	   13.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.531	    0.000	    0.000	    0.000	  507.424
 08/01/2026 13:55:00	   13.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.516	    0.000	    0.000	    0.000	  506.298
 08/01/2026 14:00:00	   14.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.501	    0.000	    0.000	    0.000	  505.173
 08/01/2026 14:05:00	   14.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.486	    0.000	    0.000	    0.000	  504.049
 08/01/2026 14:10:00	   14.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.471	    0.000	    0.000	    0.000	  502.927
 08/01/2026 14:15:00	   14.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.456	    0.000	    0.000	    0.000	  501.805
 08/01/2026 14:20:00	   14.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.441	    0.000	    0.000	    0.000	  500.685
 08/01/2026 14:25:00	   14.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.426	    0.000	    0.000	    0.000	  499.566
 08/01/2026 14:30:00	   14.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.411	    0.000	    0.000	    0.000	  498.449
 08/01/2026 14:35:00	   14.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.396	    0.000	    0.000	    0.000	  497.333
 08/01/2026 14:40:00	   14.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.381	    0.000	    0.000	    0.000	  496.218
 08/01/2026 14:45:00	   14.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.366	    0.000	    0.000	    0.000	  495.104
 08/01/2026 14:50:00	   14.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.351	    0.000	    0.000	    0.000	  493.991
 08/01/2026 14:55:00	   14.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.336	    0.000	    0.000	    0.000	  492.880
 08/01/2026 15:00:00	   15.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.321	    0.000	    0.000	    0.000	  491.770
 08/01/2026 15:05:00	   15.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.306	    0.000	    0.000	    0.000	  490.661
 08/01/2026 15:10:00	   15.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.291	    0.000	    0.000	    0.000	  489.553
 08/01/2026 15:15:00	   15.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.276	    0.000	    0.000	    0.000	  488.447
 08/01/2026 15:20:00	   15.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.261	    0.000	    0.000	    0.000	  487.342
 08/01/2026 15:25:00	   15.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.245	    0.000	    0.000	    0.000	  486.238
 08/01/2026 15:30:00	   15.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.230	    0.000	    0.000	    0.000	  485.136
 08/01/2026 15:35:00	   15.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.215	    0.000	    0.000	    0.000	  484.035
 08/01/2026 15:40:00	   15.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.200	    0.000	    0.000	    0.000	  482.934
 08/01/2026 15:45:00	   15.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.185	    0.000	    0.000	    0.000	  481.836
 08/01/2026 15:50:00	   15.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.170	    0.000	    0.000	    0.000	  480.738
 08/01/2026 15:55:00	   15.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.155	    0.000	    0.000	    0.000	  479.642
 08/01/2026 16:00:00	   16.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.140	    0.000	    0.000	    0.000	  478.547
 08/01/2026 16:05:00	   16.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.125	    0.000	    0.000	    0.000	  477.453
 08/01/2026 16:10:00	   16.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.110	    0.000	    0.000	    0.000	  476.361
 08/01/2026 16:15:00	   16.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.095	    0.000	    0.000	    0.000	  475.269
 08/01/2026 16:20:00	   16.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.080	    0.000	    0.000	    0.000	  474.179
 08/01/2026 16:25:00	   16.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.065	    0.000	    0.000	    0.000	  473.090
 08/01/2026 16:30:00	   16.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.050	    0.000	    0.000	    0.000	  472.003
 08/01/2026 16:35:00	   16.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.035	    0.000	    0.000	    0.000	  470.917
 08/01/2026 16:40:00	   16.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.020	    0.000	    0.000	    0.000	  469.832
 08/01/2026 16:45:00	   16.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   13.005	    0.000	    0.000	    0.000	  468.748
 08/01/2026 16:50:00	   16.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.990	    0.000	    0.000	    0.000	  467.665
 08/01/2026 16:55:00	   16.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.975	    0.000	    0.000	    0.000	  466.584
 08/01/2026 17:00:00	   17.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.960	    0.000	    0.000	    0.000	  465.504
 08/01/2026 17:05:00	   17.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.945	    0.000	    0.000	    0.000	  464.425
 08/01/2026 17:10:00	   17.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.930	    0.000	    0.000	    0.000	  463.348
 08/01/2026 17:15:00	   17.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.915	    0.000	    0.000	    0.000	  462.271
 08/01/2026 17:20:00	   17.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.900	    0.000	    0.000	    0.000	  461.196
 08/01/2026 17:25:00	   17.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.885	    0.000	    0.000	    0.000	  460.123
 08/01/2026 17:30:00	   17.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.870	    0.000	    0.000	    0.000	  459.050
 08/01/2026 17:35:00	   17.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.855	    0.000	    0.000	    0.000	  457.979
 08/01/2026 17:40:00	   17.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.840	    0.000	    0.000	    0.000	  456.909
 08/01/2026 17:45:00	   17.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.825	    0.000	    0.000	    0.000	  455.840
 08/01/2026 17:50:00	   17.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.810	    0.000	    0.000	    0.000	  454.772
 08/01/2026 17:55:00	   17.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.795	    0.000	    0.000	    0.000	  453.706
 08/01/2026 18:00:00	   18.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.780	    0.000	    0.000	    0.000	  452.641
 08/01/2026 18:05:00	   18.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.765	    0.000	    0.000	    0.000	  451.577
 08/01/2026 18:10:00	   18.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.750	    0.000	    0.000	    0.000	  450.515
 08/01/2026 18:15:00	   18.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.735	    0.000	    0.000	    0.000	  449.454
 08/01/2026 18:20:00	   18.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.720	    0.000	    0.000	    0.000	  448.394
 08/01/2026 18:25:00	   18.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.705	    0.000	    0.000	    0.000	  447.335
 08/01/2026 18:30:00	   18.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.690	    0.000	    0.000	    0.000	  446.277
 08/01/2026 18:35:00	   18.583	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.675	    0.000	    0.000	    0.000	  445.221
 08/01/2026 18:40:00	   18.667	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.660	    0.000	    0.000	    0.000	  444.166
 08/01/2026 18:45:00	   18.750	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.645	    0.000	    0.000	    0.000	  443.112
 08/01/2026 18:50:00	   18.833	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.630	    0.000	    0.000	    0.000	  442.060
 08/01/2026 18:55:00	   18.917	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.615	    0.000	    0.000	    0.000	  441.009
 08/01/2026 19:00:00	   19.000	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.600	    0.000	    0.000	    0.000	  439.959
 08/01/2026 19:05:00	   19.083	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.585	    0.000	    0.000	    0.000	  438.910
 08/01/2026 19:10:00	   19.167	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.570	    0.000	    0.000	    0.000	  437.862
 08/01/2026 19:15:00	   19.250	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.555	    0.000	    0.000	    0.000	  436.816
 08/01/2026 19:20:00	   19.333	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.540	    0.000	    0.000	    0.000	  435.771
 08/01/2026 19:25:00	   19.417	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.525	    0.000	    0.000	    0.000	  434.727
 08/01/2026 19:30:00	   19.500	    0.000	   0.0000	    0.000	    0.000	    0.000	    0.000	   0.000	   12.510	    0.000	    0.000	    0.000	  433.685
