SWMM5 LID Report File

Project:  LID consolidated-report parity fixture (4 LID types, 48 h) 
LID Unit: GR in Subcatchment S3

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 08/01/2026 05:00:00	    5.000	    0.833	   0.0000	    0.833	    0.000	    3.644	    0.000	   0.000	    4.018	    0.000	    0.000	    0.410	    0.607
 08/01/2026 05:05:00	    5.083	    7.432	   0.0000	    7.432	    0.000	    3.318	    0.000	   0.000	    3.644	    0.000	    0.000	    0.414	    0.553
 08/01/2026 05:10:00	    5.167	   10.170	   0.0000	   10.170	    0.000	    3.806	    0.000	   0.000	    3.318	    0.000	    0.000	    0.419	    0.634
 08/01/2026 05:15:00	    5.250	   12.370	   0.0000	   12.370	    0.000	    4.705	    0.000	   0.000	    3.806	    0.000	    0.000	    0.425	    0.784
 08/01/2026 05:20:00	    5.333	    5.426	   0.0000	    5.426	    0.000	    6.075	    0.000	   0.000	    4.705	    0.000	    0.000	    0.425	    1.012
 08/01/2026 05:25:00	    5.417	    3.714	   0.0000	    3.714	    0.000	    5.945	    0.000	   0.000	    6.075	    0.000	    0.000	    0.423	    0.991
 08/01/2026 05:30:00	    5.500	    2.644	   0.0000	    2.644	    0.000	    5.519	    0.000	   0.000	    5.945	    0.000	    0.000	    0.421	    0.920
 08/01/2026 05:35:00	    5.583	    1.936	   0.0000	    1.936	    0.000	    5.014	    0.000	   0.000	    5.519	    0.000	    0.000	    0.418	    0.836
 08/01/2026 05:40:00	    5.667	    1.447	   0.0000	    1.447	    0.000	    4.525	    0.000	   0.000	    5.014	    0.000	    0.000	    0.415	    0.754
 08/01/2026 05:45:00	    5.750	    1.097	   0.0000	    1.097	    0.000	    4.084	    0.000	   0.000	    4.525	    0.000	    0.000	    0.413	    0.681
 08/01/2026 05:50:00	    5.833	    0.840	   0.0000	    0.840	    0.000	    3.697	    0.000	   0.000	    4.084	    0.000	    0.000	    0.411	    0.616
 08/01/2026 05:55:00	    5.917	    0.647	   0.0000	    0.647	    0.000	    3.361	    0.000	   0.000	    3.697	    0.000	    0.000	    0.408	    0.560
 08/01/2026 06:00:00	    6.000	    0.498	   0.0000	    0.498	    0.000	    3.070	    0.000	   0.000	    3.361	    0.000	    0.000	    0.406	    0.512
 08/01/2026 06:05:00	    6.083	    1.848	   0.0000	    1.848	    0.000	    2.818	    0.000	   0.000	    3.070	    0.000	    0.000	    0.405	    0.470
 08/01/2026 06:10:00	    6.167	    2.196	   0.0000	    2.196	    0.000	    2.728	    0.000	   0.000	    2.818	    0.000	    0.000	    0.405	    0.455
 08/01/2026 06:15:00	    6.250	    2.513	   0.0000	    2.513	    0.000	    2.680	    0.000	   0.000	    2.728	    0.000	    0.000	    0.405	    0.447
 08/01/2026 06:20:00	    6.333	    1.145	   0.0000	    1.145	    0.000	    2.666	    0.000	   0.000	    2.680	    0.000	    0.000	    0.404	    0.444
 08/01/2026 06:25:00	    6.417	    0.876	   0.0000	    0.876	    0.000	    2.534	    0.000	   0.000	    2.666	    0.000	    0.000	    0.402	    0.422
 08/01/2026 06:30:00	    6.500	    0.674	   0.0000	    0.674	    0.000	    2.398	    0.000	   0.000	    2.534	    0.000	    0.000	    0.401	    0.400
 08/01/2026 06:35:00	    6.583	    0.519	   0.0000	    0.519	    0.000	    2.264	    0.000	   0.000	    2.398	    0.000	    0.000	    0.399	    0.377
 08/01/2026 06:40:00	    6.667	    0.399	   0.0000	    0.399	    0.000	    2.136	    0.000	   0.000	    2.264	    0.000	    0.000	    0.398	    0.356
 08/01/2026 06:45:00	    6.750	    0.305	   0.0000	    0.305	    0.000	    2.016	    0.000	   0.000	    2.136	    0.000	    0.000	    0.396	    0.336
 08/01/2026 06:50:00	    6.833	    0.229	   0.0000	    0.229	    0.000	    1.904	    0.000	   0.000	    2.016	    0.000	    0.000	    0.395	    0.317
 08/01/2026 06:55:00	    6.917	    0.169	   0.0000	    0.169	    0.000	    1.801	    0.000	   0.000	    1.904	    0.000	    0.000	    0.394	    0.300
 08/01/2026 07:00:00	    7.000	    0.121	   0.0000	    0.121	    0.000	    1.705	    0.000	   0.000	    1.801	    0.000	    0.000	    0.392	    0.284
 08/01/2026 07:05:00	    7.083	    0.082	   0.0000	    0.082	    0.000	    1.618	    0.000	   0.000	    1.705	    0.000	    0.000	    0.391	    0.270
 08/01/2026 07:10:00	    7.167	    0.052	   0.0000	    0.052	    0.000	    1.537	    0.000	   0.000	    1.618	    0.000	    0.000	    0.390	    0.256
 08/01/2026 07:15:00	    7.250	    0.029	   0.0000	    0.029	    0.000	    1.463	    0.000	   0.000	    1.537	    0.000	    0.000	    0.389	    0.244
 08/01/2026 07:20:00	    7.333	    0.012	   0.0000	    0.012	    0.000	    1.394	    0.000	   0.000	    1.431	    0.000	    0.000	    0.387	    0.238
 08/01/2026 07:25:00	    7.417	    0.002	   0.0000	    0.002	    0.000	    1.332	    0.000	   0.000	    1.372	    0.000	    0.000	    0.386	    0.231
 08/01/2026 07:30:00	    7.500	    0.000	   0.1250	    0.000	    0.000	    1.274	    0.000	   0.000	    1.308	    0.000	    0.000	    0.385	    0.225
 08/01/2026 07:35:00	    7.583	    0.000	   0.1250	    0.000	    0.000	    1.216	    0.000	   0.000	    1.255	    0.000	    0.000	    0.384	    0.219
 08/01/2026 07:40:00	    7.667	    0.000	   0.1250	    0.000	    0.000	    1.163	    0.000	   0.000	    1.195	    0.000	    0.000	    0.383	    0.213
 08/01/2026 07:45:00	    7.750	    0.000	   0.1250	    0.000	    0.000	    1.114	    0.000	   0.000	    1.146	    0.000	    0.000	    0.382	    0.208
 08/01/2026 07:50:00	    7.833	    0.000	   0.1250	    0.000	    0.000	    1.069	    0.000	   0.000	    1.098	    0.000	    0.000	    0.381	    0.203
 08/01/2026 07:55:00	    7.917	    0.000	   0.1250	    0.000	    0.000	    1.027	    0.000	   0.000	    1.055	    0.000	    0.000	    0.380	    0.198
 08/01/2026 08:00:00	    8.000	    0.000	   0.1250	    0.000	    0.000	    0.988	    0.000	   0.000	    1.015	    0.000	    0.000	    0.379	    0.194
 08/01/2026 08:05:00	    8.083	    0.000	   0.1250	    0.000	    0.000	    0.952	    0.000	   0.000	    0.978	    0.000	    0.000	    0.378	    0.190
 08/01/2026 08:10:00	    8.167	    0.000	   0.1250	    0.000	    0.000	    0.919	    0.000	   0.000	    0.943	    0.000	    0.000	    0.377	    0.186
 08/01/2026 08:15:00	    8.250	    0.000	   0.1250	    0.000	    0.000	    0.887	    0.000	   0.000	    0.910	    0.000	    0.000	    0.376	    0.182
 08/01/2026 08:20:00	    8.333	    0.000	   0.1250	    0.000	    0.000	    0.858	    0.000	   0.000	    0.879	    0.000	    0.000	    0.376	    0.178
 08/01/2026 08:25:00	    8.417	    0.000	   0.1250	    0.000	    0.000	    0.830	    0.000	   0.000	    0.851	    0.000	    0.000	    0.375	    0.175
 08/01/2026 08:30:00	    8.500	    0.000	   0.1250	    0.000	    0.000	    0.804	    0.000	   0.000	    0.824	    0.000	    0.000	    0.374	    0.172
 08/01/2026 08:35:00	    8.583	    0.000	   0.1250	    0.000	    0.000	    0.780	    0.000	   0.000	    0.798	    0.000	    0.000	    0.373	    0.169
 08/01/2026 08:40:00	    8.667	    0.000	   0.1250	    0.000	    0.000	    0.757	    0.000	   0.000	    0.774	    0.000	    0.000	    0.373	    0.166
 08/01/2026 08:45:00	    8.750	    0.000	   0.1250	    0.000	    0.000	    0.735	    0.000	   0.000	    0.752	    0.000	    0.000	    0.372	    0.163
 08/01/2026 08:50:00	    8.833	    0.000	   0.1250	    0.000	    0.000	    0.714	    0.000	   0.000	    0.730	    0.000	    0.000	    0.371	    0.160
 08/01/2026 08:55:00	    8.917	    0.000	   0.1250	    0.000	    0.000	    0.694	    0.000	   0.000	    0.710	    0.000	    0.000	    0.371	    0.157
 08/01/2026 09:00:00	    9.000	    0.000	   0.1250	    0.000	    0.000	    0.676	    0.000	   0.000	    0.691	    0.000	    0.000	    0.370	    0.155
 08/01/2026 09:05:00	    9.083	    0.000	   0.1250	    0.000	    0.000	    0.658	    0.000	   0.000	    0.672	    0.000	    0.000	    0.369	    0.153
 08/01/2026 09:10:00	    9.167	    0.000	   0.1250	    0.000	    0.000	    0.641	    0.000	   0.000	    0.655	    0.000	    0.000	    0.369	    0.150
 08/01/2026 09:15:00	    9.250	    0.000	   0.1250	    0.000	    0.000	    0.625	    0.000	   0.000	    0.638	    0.000	    0.000	    0.368	    0.148
 08/01/2026 09:20:00	    9.333	    0.000	   0.1250	    0.000	    0.000	    0.609	    0.000	   0.000	    0.622	    0.000	    0.000	    0.367	    0.146
 08/01/2026 09:25:00	    9.417	    0.000	   0.1250	    0.000	    0.000	    0.594	    0.000	   0.000	    0.607	    0.000	    0.000	    0.367	    0.144
 08/01/2026 09:30:00	    9.500	    0.000	   0.1250	    0.000	    0.000	    0.580	    0.000	   0.000	    0.593	    0.000	    0.000	    0.366	    0.142
 08/01/2026 09:35:00	    9.583	    0.000	   0.1250	    0.000	    0.000	    0.567	    0.000	   0.000	    0.579	    0.000	    0.000	    0.366	    0.140
 08/01/2026 09:40:00	    9.667	    0.000	   0.1250	    0.000	    0.000	    0.554	    0.000	   0.000	    0.565	    0.000	    0.000	    0.365	    0.138
 08/01/2026 09:45:00	    9.750	    0.000	   0.1250	    0.000	    0.000	    0.542	    0.000	   0.000	    0.553	    0.000	    0.000	    0.364	    0.136
 08/01/2026 09:50:00	    9.833	    0.000	   0.1250	    0.000	    0.000	    0.530	    0.000	   0.000	    0.540	    0.000	    0.000	    0.364	    0.134
 08/01/2026 09:55:00	    9.917	    0.000	   0.1250	    0.000	    0.000	    0.518	    0.000	   0.000	    0.529	    0.000	    0.000	    0.363	    0.132
 08/01/2026 10:00:00	   10.000	    0.000	   0.1250	    0.000	    0.000	    0.507	    0.000	   0.000	    0.517	    0.000	    0.000	    0.363	    0.131
 08/01/2026 10:05:00	   10.083	    0.000	   0.1250	    0.000	    0.000	    0.497	    0.000	   0.000	    0.506	    0.000	    0.000	    0.362	    0.129
 08/01/2026 10:10:00	   10.167	    0.000	   0.1250	    0.000	    0.000	    0.486	    0.000	   0.000	    0.496	    0.000	    0.000	    0.362	    0.128
 08/01/2026 10:15:00	   10.250	    0.000	   0.1250	    0.000	    0.000	    0.477	    0.000	   0.000	    0.486	    0.000	    0.000	    0.361	    0.126
 08/01/2026 10:20:00	   10.333	    0.000	   0.1250	    0.000	    0.000	    0.467	    0.000	   0.000	    0.476	    0.000	    0.000	    0.361	    0.124
 08/01/2026 10:25:00	   10.417	    0.000	   0.1250	    0.000	    0.000	    0.458	    0.000	   0.000	    0.467	    0.000	    0.000	    0.360	    0.123
 08/01/2026 10:30:00	   10.500	    0.000	   0.1250	    0.000	    0.000	    0.449	    0.000	   0.000	    0.458	    0.000	    0.000	    0.360	    0.122
 08/01/2026 10:35:00	   10.583	    0.000	   0.1250	    0.000	    0.000	    0.441	    0.000	   0.000	    0.449	    0.000	    0.000	    0.359	    0.120
 08/01/2026 10:40:00	   10.667	    0.000	   0.1250	    0.000	    0.000	    0.433	    0.000	   0.000	    0.441	    0.000	    0.000	    0.359	    0.119
 08/01/2026 10:45:00	   10.750	    0.000	   0.1250	    0.000	    0.000	    0.425	    0.000	   0.000	    0.432	    0.000	    0.000	    0.358	    0.118
 08/01/2026 10:50:00	   10.833	    0.000	   0.1250	    0.000	    0.000	    0.417	    0.000	   0.000	    0.424	    0.000	    0.000	    0.358	    0.116
 08/01/2026 10:55:00	   10.917	    0.000	   0.1250	    0.000	    0.000	    0.409	    0.000	   0.000	    0.417	    0.000	    0.000	    0.358	    0.115
 08/01/2026 11:00:00	   11.000	    0.000	   0.1250	    0.000	    0.000	    0.402	    0.000	   0.000	    0.409	    0.000	    0.000	    0.357	    0.114
 08/01/2026 11:05:00	   11.083	    0.000	   0.1250	    0.000	    0.000	    0.395	    0.000	   0.000	    0.402	    0.000	    0.000	    0.357	    0.113
 08/01/2026 11:10:00	   11.167	    0.000	   0.1250	    0.000	    0.000	    0.388	    0.000	   0.000	    0.395	    0.000	    0.000	    0.356	    0.112
 08/01/2026 11:15:00	   11.250	    0.000	   0.1250	    0.000	    0.000	    0.382	    0.000	   0.000	    0.389	    0.000	    0.000	    0.356	    0.110
 08/01/2026 11:20:00	   11.333	    0.000	   0.1250	    0.000	    0.000	    0.375	    0.000	   0.000	    0.382	    0.000	    0.000	    0.355	    0.109
 08/01/2026 11:25:00	   11.417	    0.000	   0.1250	    0.000	    0.000	    0.369	    0.000	   0.000	    0.376	    0.000	    0.000	    0.355	    0.108
 08/01/2026 11:30:00	   11.500	    0.000	   0.1250	    0.000	    0.000	    0.363	    0.000	   0.000	    0.369	    0.000	    0.000	    0.355	    0.107
 08/01/2026 11:35:00	   11.583	    0.000	   0.1250	    0.000	    0.000	    0.357	    0.000	   0.000	    0.363	    0.000	    0.000	    0.354	    0.106
 08/01/2026 11:40:00	   11.667	    0.000	   0.1250	    0.000	    0.000	    0.352	    0.000	   0.000	    0.358	    0.000	    0.000	    0.354	    0.105
 08/01/2026 11:45:00	   11.750	    0.000	   0.1250	    0.000	    0.000	    0.346	    0.000	   0.000	    0.352	    0.000	    0.000	    0.353	    0.104
 08/01/2026 11:50:00	   11.833	    0.000	   0.1250	    0.000	    0.000	    0.341	    0.000	   0.000	    0.346	    0.000	    0.000	    0.353	    0.103
 08/01/2026 11:55:00	   11.917	    0.000	   0.1250	    0.000	    0.000	    0.335	    0.000	   0.000	    0.341	    0.000	    0.000	    0.353	    0.102
 08/01/2026 12:00:00	   12.000	    0.000	   0.1250	    0.000	    0.000	    0.330	    0.000	   0.000	    0.336	    0.000	    0.000	    0.352	    0.101
 08/01/2026 12:05:00	   12.083	    0.000	   0.1250	    0.000	    0.000	    0.325	    0.000	   0.000	    0.331	    0.000	    0.000	    0.352	    0.100
 08/01/2026 12:10:00	   12.167	    0.000	   0.1250	    0.000	    0.000	    0.320	    0.000	   0.000	    0.326	    0.000	    0.000	    0.351	    0.099
 08/01/2026 12:15:00	   12.250	    0.000	   0.1250	    0.000	    0.000	    0.316	    0.000	   0.000	    0.321	    0.000	    0.000	    0.351	    0.099
 08/01/2026 12:20:00	   12.333	    0.000	   0.1250	    0.000	    0.000	    0.311	    0.000	   0.000	    0.316	    0.000	    0.000	    0.351	    0.098
 08/01/2026 12:25:00	   12.417	    0.000	   0.1250	    0.000	    0.000	    0.307	    0.000	   0.000	    0.312	    0.000	    0.000	    0.350	    0.097
 08/01/2026 12:30:00	   12.500	    0.000	   0.1250	    0.000	    0.000	    0.302	    0.000	   0.000	    0.307	    0.000	    0.000	    0.350	    0.096
 08/01/2026 12:35:00	   12.583	    0.000	   0.1250	    0.000	    0.000	    0.298	    0.000	   0.000	    0.303	    0.000	    0.000	    0.350	    0.095
 08/01/2026 12:40:00	   12.667	    0.000	   0.1250	    0.000	    0.000	    0.294	    0.000	   0.000	    0.299	    0.000	    0.000	    0.349	    0.094
 08/01/2026 12:45:00	   12.750	    0.000	   0.1250	    0.000	    0.000	    0.290	    0.000	   0.000	    0.294	    0.000	    0.000	    0.349	    0.094
 08/01/2026 12:50:00	   12.833	    0.000	   0.1250	    0.000	    0.000	    0.286	    0.000	   0.000	    0.290	    0.000	    0.000	    0.349	    0.093
 08/01/2026 12:55:00	   12.917	    0.000	   0.1250	    0.000	    0.000	    0.282	    0.000	   0.000	    0.286	    0.000	    0.000	    0.348	    0.092
 08/01/2026 13:00:00	   13.000	    0.000	   0.1250	    0.000	    0.000	    0.278	    0.000	   0.000	    0.283	    0.000	    0.000	    0.348	    0.091
 08/01/2026 13:05:00	   13.083	    0.000	   0.1250	    0.000	    0.000	    0.274	    0.000	   0.000	    0.279	    0.000	    0.000	    0.348	    0.091
 08/01/2026 13:10:00	   13.167	    0.000	   0.1250	    0.000	    0.000	    0.271	    0.000	   0.000	    0.275	    0.000	    0.000	    0.347	    0.090
 08/01/2026 13:15:00	   13.250	    0.000	   0.1250	    0.000	    0.000	    0.267	    0.000	   0.000	    0.271	    0.000	    0.000	    0.347	    0.089
 08/01/2026 13:20:00	   13.333	    0.000	   0.1250	    0.000	    0.000	    0.264	    0.000	   0.000	    0.268	    0.000	    0.000	    0.347	    0.089
 08/01/2026 13:25:00	   13.417	    0.000	   0.1250	    0.000	    0.000	    0.260	    0.000	   0.000	    0.264	    0.000	    0.000	    0.346	    0.088
 08/01/2026 13:30:00	   13.500	    0.000	   0.1250	    0.000	    0.000	    0.257	    0.000	   0.000	    0.261	    0.000	    0.000	    0.346	    0.087
 08/01/2026 13:35:00	   13.583	    0.000	   0.1250	    0.000	    0.000	    0.254	    0.000	   0.000	    0.258	    0.000	    0.000	    0.346	    0.087
 08/01/2026 13:40:00	   13.667	    0.000	   0.1250	    0.000	    0.000	    0.251	    0.000	   0.000	    0.254	    0.000	    0.000	    0.345	    0.086
 08/01/2026 13:45:00	   13.750	    0.000	   0.1250	    0.000	    0.000	    0.247	    0.000	   0.000	    0.251	    0.000	    0.000	    0.345	    0.085
 08/01/2026 13:50:00	   13.833	    0.000	   0.1250	    0.000	    0.000	    0.244	    0.000	   0.000	    0.248	    0.000	    0.000	    0.345	    0.085
 08/01/2026 13:55:00	   13.917	    0.000	   0.1250	    0.000	    0.000	    0.241	    0.000	   0.000	    0.245	    0.000	    0.000	    0.344	    0.084
 08/01/2026 14:00:00	   14.000	    0.000	   0.1250	    0.000	    0.000	    0.238	    0.000	   0.000	    0.242	    0.000	    0.000	    0.344	    0.083
 08/01/2026 14:05:00	   14.083	    0.000	   0.1250	    0.000	    0.000	    0.236	    0.000	   0.000	    0.239	    0.000	    0.000	    0.344	    0.083
 08/01/2026 14:10:00	   14.167	    0.000	   0.1250	    0.000	    0.000	    0.233	    0.000	   0.000	    0.236	    0.000	    0.000	    0.344	    0.082
 08/01/2026 14:15:00	   14.250	    0.000	   0.1250	    0.000	    0.000	    0.230	    0.000	   0.000	    0.234	    0.000	    0.000	    0.343	    0.082
 08/01/2026 14:20:00	   14.333	    0.000	   0.1250	    0.000	    0.000	    0.227	    0.000	   0.000	    0.231	    0.000	    0.000	    0.343	    0.081
 08/01/2026 14:25:00	   14.417	    0.000	   0.1250	    0.000	    0.000	    0.225	    0.000	   0.000	    0.228	    0.000	    0.000	    0.343	    0.080
 08/01/2026 14:30:00	   14.500	    0.000	   0.1250	    0.000	    0.000	    0.222	    0.000	   0.000	    0.225	    0.000	    0.000	    0.342	    0.080
 08/01/2026 14:35:00	   14.583	    0.000	   0.1250	    0.000	    0.000	    0.220	    0.000	   0.000	    0.223	    0.000	    0.000	    0.342	    0.079
 08/01/2026 14:40:00	   14.667	    0.000	   0.1250	    0.000	    0.000	    0.217	    0.000	   0.000	    0.220	    0.000	    0.000	    0.342	    0.079
 08/01/2026 14:45:00	   14.750	    0.000	   0.1250	    0.000	    0.000	    0.215	    0.000	   0.000	    0.218	    0.000	    0.000	    0.342	    0.078
 08/01/2026 14:50:00	   14.833	    0.000	   0.1250	    0.000	    0.000	    0.212	    0.000	   0.000	    0.215	    0.000	    0.000	    0.341	    0.078
 08/01/2026 14:55:00	   14.917	    0.000	   0.1250	    0.000	    0.000	    0.210	    0.000	   0.000	    0.213	    0.000	    0.000	    0.341	    0.077
