SWMM5 LID Report File

Project:  LID consolidated-report parity fixture (4 LID types, 48 h) 
LID Unit: BC in Subcatchment S1

                    	  Elapsed	    Total	    Total	  Surface	 Pavement	     Soil	  Storage	  Surface	    Drain	  Surface	 Pavement	     Soil	  Storage
 08/01/2026 05:00:00	    5.000	    0.396	   0.0000	    0.396	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.151	    0.000
 08/01/2026 05:05:00	    5.083	    7.171	   0.0000	    7.171	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.153	    0.000
 08/01/2026 05:10:00	    5.167	   10.104	   0.0000	   10.104	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.154	    0.000
 08/01/2026 05:15:00	    5.250	   12.194	   0.0000	   12.194	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.157	    0.000
 08/01/2026 05:20:00	    5.333	    4.675	   0.0000	    4.675	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 05:25:00	    5.417	    2.913	   0.0000	    2.913	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 05:30:00	    5.500	    1.922	   0.0000	    1.922	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.158	    0.000
 08/01/2026 05:35:00	    5.583	    1.318	   0.0000	    1.318	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 05:40:00	    5.667	    0.927	   0.0000	    0.927	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 05:45:00	    5.750	    0.661	   0.0000	    0.661	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 05:50:00	    5.833	    0.475	   0.0000	    0.475	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 05:55:00	    5.917	    0.340	   0.0000	    0.340	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 06:00:00	    6.000	    0.240	   0.0000	    0.240	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 06:05:00	    6.083	    1.606	   0.0000	    1.606	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 06:10:00	    6.167	    1.995	   0.0000	    1.995	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 06:15:00	    6.250	    2.348	   0.0000	    2.348	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 06:20:00	    6.333	    0.947	   0.0000	    0.947	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 06:25:00	    6.417	    0.675	   0.0000	    0.675	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/01/2026 06:30:00	    6.500	    0.485	   0.0000	    0.485	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/01/2026 06:35:00	    6.583	    0.347	   0.0000	    0.347	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/01/2026 06:40:00	    6.667	    0.245	   0.0000	    0.245	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/01/2026 06:45:00	    6.750	    0.169	   0.0000	    0.169	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/01/2026 06:50:00	    6.833	    0.112	   0.0000	    0.112	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/01/2026 06:55:00	    6.917	    0.069	   0.0000	    0.069	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/01/2026 07:00:00	    7.000	    0.037	   0.0000	    0.037	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/01/2026 07:05:00	    7.083	    0.015	   0.0000	    0.015	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/01/2026 07:10:00	    7.167	    0.002	   0.0000	    0.002	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/01/2026 07:15:00	    7.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/01/2026 07:20:00	    7.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/01/2026 07:25:00	    7.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/01/2026 07:30:00	    7.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/01/2026 07:35:00	    7.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/01/2026 07:40:00	    7.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/01/2026 07:45:00	    7.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/01/2026 07:50:00	    7.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/01/2026 07:55:00	    7.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/01/2026 08:00:00	    8.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/01/2026 08:05:00	    8.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/01/2026 08:10:00	    8.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/01/2026 08:15:00	    8.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.161	    0.000
 08/01/2026 08:20:00	    8.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 08:25:00	    8.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 08:30:00	    8.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 08:35:00	    8.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 08:40:00	    8.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 08:45:00	    8.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 08:50:00	    8.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 08:55:00	    8.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 09:00:00	    9.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 09:05:00	    9.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 09:10:00	    9.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 09:15:00	    9.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 09:20:00	    9.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 09:25:00	    9.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 09:30:00	    9.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 09:35:00	    9.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 09:40:00	    9.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 09:45:00	    9.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 09:50:00	    9.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 09:55:00	    9.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 10:00:00	   10.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 10:05:00	   10.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 10:10:00	   10.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 10:15:00	   10.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 10:20:00	   10.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 10:25:00	   10.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 10:30:00	   10.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 10:35:00	   10.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 10:40:00	   10.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 10:45:00	   10.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 10:50:00	   10.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 10:55:00	   10.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 11:00:00	   11.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 11:05:00	   11.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 11:10:00	   11.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 11:15:00	   11.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 11:20:00	   11.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 11:25:00	   11.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 11:30:00	   11.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 11:35:00	   11.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 11:40:00	   11.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 11:45:00	   11.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 11:50:00	   11.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.160	    0.000
 08/01/2026 11:55:00	   11.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 12:00:00	   12.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 12:05:00	   12.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 12:10:00	   12.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 12:15:00	   12.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 12:20:00	   12.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 12:25:00	   12.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 12:30:00	   12.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 12:35:00	   12.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 12:40:00	   12.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 12:45:00	   12.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 12:50:00	   12.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 12:55:00	   12.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 13:00:00	   13.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 13:05:00	   13.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 13:10:00	   13.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 13:15:00	   13.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 13:20:00	   13.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 13:25:00	   13.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 13:30:00	   13.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 13:35:00	   13.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 13:40:00	   13.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 13:45:00	   13.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 13:50:00	   13.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 13:55:00	   13.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 14:00:00	   14.000	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 14:05:00	   14.083	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 14:10:00	   14.167	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 14:15:00	   14.250	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 14:20:00	   14.333	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 14:25:00	   14.417	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 14:30:00	   14.500	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 14:35:00	   14.583	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 14:40:00	   14.667	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 14:45:00	   14.750	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 14:50:00	   14.833	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
 08/01/2026 14:55:00	   14.917	    0.000	   0.1250	    0.000	    0.000	    0.000	    0.000	   0.000	    0.000	    0.000	    0.000	    0.159	    0.000
